Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Beijing 2008,Canoe Slalom,"Kayak Singles, Slalom, Men",Fabien Lefèvre,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Canoe Slalom,"Kayak Singles, Slalom, Women",Violetta Oblinger-Peters,Bronze,Beijing,2008,summer,Women,AUT,Austria,Country
Beijing 2008,Canoe Slalom,"Kayak Singles, Slalom, Women",Elena Kaliská,Gold,Beijing,2008,summer,Women,SVK,Slovakia,Country
Beijing 2008,Canoe Slalom,"Kayak Singles, Slalom, Women",Jacqui Lawrence,Silver,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Hungary,Bronze,Beijing,2008,summer,Men,HUN,Hungary,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Belarus,Gold,Beijing,2008,summer,Men,BLR,Belarus,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Germany,Silver,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 500 metres, Men",Germany,Bronze,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 500 metres, Men",People's Republic of China,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Canoe Sprint,"Canadian Doubles, 500 metres, Men",Russian Federation,Silver,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Thomas Hall,Bronze,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Attila Vajda,Gold,Beijing,2008,summer,Men,HUN,Hungary,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 1,000 metres, Men",David Cal,Silver,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 500 metres, Men",Yuriy Cheban,Bronze,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 500 metres, Men",Maksim Opalev,Gold,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Canoe Sprint,"Canadian Singles, 500 metres, Men",David Cal,Silver,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Italy,Bronze,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Germany,Gold,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Denmark,Silver,Beijing,2008,summer,Men,DEN,Denmark,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Men",Belarus,Bronze,Beijing,2008,summer,Men,BLR,Belarus,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Men",Spain,Gold,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Men",Germany,Silver,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Women",France,Bronze,Beijing,2008,summer,Women,FRA,France,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Women",Hungary,Gold,Beijing,2008,summer,Women,HUN,Hungary,Country
Beijing 2008,Canoe Sprint,"Kayak Doubles, 500 metres, Women",Poland,Silver,Beijing,2008,summer,Women,POL,Poland,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Germany,Bronze,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Belarus,Gold,Beijing,2008,summer,Men,BLR,Belarus,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Slovakia,Silver,Beijing,2008,summer,Men,SVK,Slovakia,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 500 metres, Women",Australia,Bronze,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 500 metres, Women",Germany,Gold,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Kayak Fours, 500 metres, Women",Hungary,Silver,Beijing,2008,summer,Women,HUN,Hungary,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Ken Wallace,Bronze,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Tim Brabants,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Eirik Verås Larsen,Silver,Beijing,2008,summer,Men,NOR,Norway,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Men",Tim Brabants,Bronze,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Men",Ken Wallace,Gold,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Men",Adam Van Koeverden,Silver,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Women",Katrin Wagner-Augustin,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Women",Inna Osypenko,Gold,Beijing,2008,summer,Women,UKR,Ukraine,Country
Beijing 2008,Canoe Sprint,"Kayak Singles, 500 metres, Women",Josefa Idem,Silver,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Cycling BMX Racing,"BMX, Men",Donny Robinson,Bronze,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Cycling BMX Racing,"BMX, Men",Māris Štrombergs,Gold,Beijing,2008,summer,Men,LAT,Latvia,Country
Beijing 2008,Cycling BMX Racing,"BMX, Men",Mike Day,Silver,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Cycling BMX Racing,"BMX, Women",Jill Kintner,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Cycling BMX Racing,"BMX, Women",Anne-Caroline Chausson,Gold,Beijing,2008,summer,Women,FRA,France,Country
Beijing 2008,Cycling BMX Racing,"BMX, Women",Laëtitia Le Corguillé,Silver,Beijing,2008,summer,Women,FRA,France,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Men",Nino Schurter,Bronze,Beijing,2008,summer,Men,SUI,Switzerland,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Men",Julien Absalon,Gold,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Men",Jean-Christophe Péraud,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Women",Irina Kalentyeva,Bronze,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Women",Sabine Spitz,Gold,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Cycling Mountain Bike,"Cross-Country, Women",Maja Włoszczowska,Silver,Beijing,2008,summer,Women,POL,Poland,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Men",Levi Leipheimer,Bronze,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Men",Fabian Cancellara,Gold,Beijing,2008,summer,Men,SUI,Switzerland,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Men",Gustav Larsson,Silver,Beijing,2008,summer,Men,SWE,Sweden,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Women",Karin Thürig,Bronze,Beijing,2008,summer,Women,SUI,Switzerland,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Women",Kristin Armstrong,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Cycling Road,"Individual Time Trial, Women",Emma Pooley,Silver,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Men",Aleksandr Kolobnev,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Men",Samuel Sánchez,Gold,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Men",Fabian Cancellara,Silver,Beijing,2008,summer,Men,SUI,Switzerland,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Women",Tania Guderzo,Bronze,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Women",Nicole Cooke,Gold,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Cycling Road,"Road Race, Individual, Women",Emma Johansson,Silver,Beijing,2008,summer,Women,SWE,Sweden,Country
Beijing 2008,Cycling Track,"Individual Pursuit, 4,000 metres, Men",Steven Burke,Bronze,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Individual Pursuit, 4,000 metres, Men",Bradley Wiggins,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Individual Pursuit, 4,000 metres, Men",Hayden Roulston,Silver,Beijing,2008,summer,Men,NZL,New Zealand,Country
Beijing 2008,Cycling Track,"Individual Pursuit, Women",Lesia Kalytovska,Bronze,Beijing,2008,summer,Women,UKR,Ukraine,Country
Beijing 2008,Cycling Track,"Individual Pursuit, Women",Rebecca Romero,Gold,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Individual Pursuit, Women",Wendy Houvenaghel,Silver,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Keirin, Men",Kiyofumi Nagai,Bronze,Beijing,2008,summer,Men,JPN,Japan,Country
Beijing 2008,Cycling Track,"Keirin, Men",Chris Hoy,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Keirin, Men",Ross Edgar,Silver,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Madison, Men",Russian Federation,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Cycling Track,"Madison, Men",Argentina,Gold,Beijing,2008,summer,Men,ARG,Argentina,Country
Beijing 2008,Cycling Track,"Madison, Men",Spain,Silver,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Cycling Track,"Points Race, Men",Chris Newton,Bronze,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Points Race, Men",Joan Llaneras,Gold,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Cycling Track,"Points Race, Men",Roger Kluge,Silver,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Cycling Track,"Points Race, Women",Leire Olaberría,Bronze,Beijing,2008,summer,Women,ESP,Spain,Country
Beijing 2008,Cycling Track,"Points Race, Women",Marianne Vos,Gold,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Cycling Track,"Points Race, Women",Yoanka González,Silver,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Cycling Track,"Sprint, Men",Mickaël Bourgain,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Cycling Track,"Sprint, Men",Chris Hoy,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Sprint, Men",Jason Kenny,Silver,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Sprint, Women",Guo Shuang,Bronze,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Cycling Track,"Sprint, Women",Vicki Pendleton,Gold,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Sprint, Women",Anna Meares,Silver,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Cycling Track,"Team Pursuit, 4,000 metres, Men",New Zealand,Bronze,Beijing,2008,summer,Men,NZL,New Zealand,Country
Beijing 2008,Cycling Track,"Team Pursuit, 4,000 metres, Men",Great Britain,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Team Pursuit, 4,000 metres, Men",Denmark,Silver,Beijing,2008,summer,Men,DEN,Denmark,Country
Beijing 2008,Cycling Track,"Team Sprint, Men",Germany,Bronze,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Cycling Track,"Team Sprint, Men",Great Britain,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Cycling Track,"Team Sprint, Men",France,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Diving,"Platform, Men",Gleb Galperin,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Diving,"Platform, Men",Matt Mitcham,Gold,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Diving,"Platform, Men",Zhou Luxin,Silver,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Diving,"Platform, Women",Wang Xin,Bronze,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Platform, Women",Chen Ruolin,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Platform, Women",Émilie Heymans,Silver,Beijing,2008,summer,Women,CAN,Canada,Country
Beijing 2008,Diving,"Springboard, Men",Qin Kai,Bronze,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Diving,"Springboard, Men",He Chong,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Diving,"Springboard, Men",Alexandre Despatie,Silver,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Diving,"Springboard, Women",Wu Minxia,Bronze,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Springboard, Women",Guo Jingjing,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Springboard, Women",Yuliya Pakhalina,Silver,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Diving,"Synchronized Platform, Men",Russian Federation,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Diving,"Synchronized Platform, Men",People's Republic of China,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Diving,"Synchronized Platform, Men",Germany,Silver,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Diving,"Synchronized Platform, Women",Mexico,Bronze,Beijing,2008,summer,Women,MEX,Mexico,Country
Beijing 2008,Diving,"Synchronized Platform, Women",People's Republic of China,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Synchronized Platform, Women",Australia,Silver,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Diving,"Synchronized Springboard, Men",Ukraine,Bronze,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Diving,"Synchronized Springboard, Men",People's Republic of China,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Diving,"Synchronized Springboard, Men",Russian Federation,Silver,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Diving,"Synchronized Springboard, Women",Germany,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Diving,"Synchronized Springboard, Women",People's Republic of China,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Diving,"Synchronized Springboard, Women",Russian Federation,Silver,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Equestrian Dressage,"Individual, Open",Heike Kemmer,Bronze,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Equestrian Dressage,"Individual, Open",Anky van Grunsven,Gold,Beijing,2008,summer,Open,NED,Netherlands,Country
Beijing 2008,Equestrian Dressage,"Individual, Open",Isabell Werth,Silver,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Equestrian Dressage,"Team, Open",Denmark,Bronze,Beijing,2008,summer,Open,DEN,Denmark,Country
Beijing 2008,Equestrian Dressage,"Team, Open",Germany,Gold,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Equestrian Dressage,"Team, Open",Netherlands,Silver,Beijing,2008,summer,Open,NED,Netherlands,Country
Beijing 2008,Equestrian Eventing,"Individual, Open",Tina Cook,Bronze,Beijing,2008,summer,Open,GBR,Great Britain,Country
Beijing 2008,Equestrian Eventing,"Individual, Open",Hinrich Romeike,Gold,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Equestrian Eventing,"Individual, Open",Gina Miles,Silver,Beijing,2008,summer,Open,USA,United States,Country
Beijing 2008,Equestrian Eventing,"Team, Open",Great Britain,Bronze,Beijing,2008,summer,Open,GBR,Great Britain,Country
Beijing 2008,Equestrian Eventing,"Team, Open",Germany,Gold,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Equestrian Eventing,"Team, Open",Australia,Silver,Beijing,2008,summer,Open,AUS,Australia,Country
Beijing 2008,Equestrian Jumping,"Individual, Open",Beezie Madden,Bronze,Beijing,2008,summer,Open,USA,United States,Country
Beijing 2008,Equestrian Jumping,"Individual, Open",Eric Lamaze,Gold,Beijing,2008,summer,Open,CAN,Canada,Country
Beijing 2008,Equestrian Jumping,"Individual, Open",Rolf-Göran Bengtsson,Silver,Beijing,2008,summer,Open,SWE,Sweden,Country
Beijing 2008,Equestrian Jumping,"Team, Open",Switzerland,Bronze,Beijing,2008,summer,Open,SUI,Switzerland,Country
Beijing 2008,Equestrian Jumping,"Team, Open",United States,Gold,Beijing,2008,summer,Open,USA,United States,Country
Beijing 2008,Equestrian Jumping,"Team, Open",Canada,Silver,Beijing,2008,summer,Open,CAN,Canada,Country
Beijing 2008,Fencing,"Foil, Individual, Men",Salvatore Sanzo,Bronze,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Fencing,"Foil, Individual, Men",Benjamin Kleibrink,Gold,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Fencing,"Foil, Individual, Men",Yuki Ota,Silver,Beijing,2008,summer,Men,JPN,Japan,Country
Beijing 2008,Fencing,"Foil, Individual, Women",Margherita Granbassi,Bronze,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Fencing,"Foil, Individual, Women",Valentina Vezzali,Gold,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Fencing,"Foil, Individual, Women",Nam Hyeon-Hui,Silver,Beijing,2008,summer,Women,KOR,South Korea,Country
Beijing 2008,Fencing,"Foil, Team, Women",Italy,Bronze,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Fencing,"Foil, Team, Women",Russian Federation,Gold,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Fencing,"Foil, Team, Women",United States,Silver,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Individual, Men",Mihai Covaliu,Bronze,Beijing,2008,summer,Men,ROU,Romania,Country
Beijing 2008,Fencing,"Sabre, Individual, Men",Zhong Man,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Fencing,"Sabre, Individual, Men",Nicolas Lopez,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Fencing,"Sabre, Individual, Women",Becca Ward,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Individual, Women",Mariel Zagunis,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Individual, Women",Sada Jacobson,Silver,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Team, Men",Italy,Bronze,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Fencing,"Sabre, Team, Men",France,Gold,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Fencing,"Sabre, Team, Men",United States,Silver,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Team, Women",United States,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Fencing,"Sabre, Team, Women",Ukraine,Gold,Beijing,2008,summer,Women,UKR,Ukraine,Country
Beijing 2008,Fencing,"Sabre, Team, Women",People's Republic of China,Silver,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Fencing,"Épée, Individual, Men",José Luis Abajo,Bronze,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Fencing,"Épée, Individual, Men",Matteo Tagliariol,Gold,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Fencing,"Épée, Individual, Men",Fabrice Jeannet,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Fencing,"Épée, Individual, Women",Ildikó Mincza-Nébald,Bronze,Beijing,2008,summer,Women,HUN,Hungary,Country
Beijing 2008,Fencing,"Épée, Individual, Women",Britta Heidemann,Gold,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Fencing,"Épée, Individual, Women",Ana Maria Brânză,Silver,Beijing,2008,summer,Women,ROU,Romania,Country
Beijing 2008,Fencing,"Épée, Team, Men",Italy,Bronze,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Fencing,"Épée, Team, Men",France,Gold,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Fencing,"Épée, Team, Men",Poland,Silver,Beijing,2008,summer,Men,POL,Poland,Country
Beijing 2008,Football,"Football, Men",Brazil,Bronze,Beijing,2008,summer,Men,BRA,Brazil,Country
Beijing 2008,Football,"Football, Men",Argentina,Gold,Beijing,2008,summer,Men,ARG,Argentina,Country
Beijing 2008,Football,"Football, Men",Nigeria,Silver,Beijing,2008,summer,Men,NGR,Nigeria,Country
Beijing 2008,Football,"Football, Women",Germany,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Football,"Football, Women",United States,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Football,"Football, Women",Brazil,Silver,Beijing,2008,summer,Women,BRA,Brazil,Country
Beijing 2008,Handball,"Handball, Men",Spain,Bronze,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Handball,"Handball, Men",France,Gold,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Handball,"Handball, Men",Iceland,Silver,Beijing,2008,summer,Men,ISL,Iceland,Country
Beijing 2008,Handball,"Handball, Women",Republic of Korea,Bronze,Beijing,2008,summer,Women,KOR,South Korea,Country
Beijing 2008,Handball,"Handball, Women",Norway,Gold,Beijing,2008,summer,Women,NOR,Norway,Country
Beijing 2008,Handball,"Handball, Women",Russian Federation,Silver,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Hockey,"Hockey, Men",Australia,Bronze,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Hockey,"Hockey, Men",Germany,Gold,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Hockey,"Hockey, Men",Spain,Silver,Beijing,2008,summer,Men,ESP,Spain,Country
Beijing 2008,Hockey,"Hockey, Women",Argentina,Bronze,Beijing,2008,summer,Women,ARG,Argentina,Country
Beijing 2008,Hockey,"Hockey, Women",Netherlands,Gold,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Hockey,"Hockey, Women",People's Republic of China,Silver,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Judo,"Extra-Lightweight, Men",Ruben Houkes,Bronze,Beijing,2008,summer,Men,NED,Netherlands,Country
Beijing 2008,Judo,"Extra-Lightweight, Men",Rishod Sobirov,Bronze,Beijing,2008,summer,Men,UZB,Uzbekistan,Country
Beijing 2008,Judo,"Extra-Lightweight, Men",Choi Min-Ho,Gold,Beijing,2008,summer,Men,KOR,South Korea,Country
Beijing 2008,Judo,"Extra-Lightweight, Men",Ludwig Paischer,Silver,Beijing,2008,summer,Men,AUT,Austria,Country
Beijing 2008,Judo,"Extra-Lightweight, Women",Paula Pareto,Bronze,Beijing,2008,summer,Women,ARG,Argentina,Country
Beijing 2008,Judo,"Extra-Lightweight, Women",Ryoko Tani,Bronze,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Judo,"Extra-Lightweight, Women",Alina Dumitru,Gold,Beijing,2008,summer,Women,ROU,Romania,Country
Beijing 2008,Judo,"Extra-Lightweight, Women",Yanet Bermoy,Silver,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Judo,"Half-Heavyweight, Men",Mövlud Mirəliyev,Bronze,Beijing,2008,summer,Men,AZE,Azerbaijan,Country
Beijing 2008,Judo,"Half-Heavyweight, Men",Henk Grol,Bronze,Beijing,2008,summer,Men,NED,Netherlands,Country
Beijing 2008,Judo,"Half-Heavyweight, Men",Naidangiin Tüvshinbayar,Gold,Beijing,2008,summer,Men,MGL,Mongolia,Country
Beijing 2008,Judo,"Half-Heavyweight, Men",Askhat Zhitkeyev,Silver,Beijing,2008,summer,Men,KAZ,Kazakhstan,Country
Beijing 2008,Judo,"Half-Heavyweight, Women",Stéphanie Possamaï,Bronze,Beijing,2008,summer,Women,FRA,France,Country
Beijing 2008,Judo,"Half-Heavyweight, Women",Jeong Gyeong-Mi,Bronze,Beijing,2008,summer,Women,KOR,South Korea,Country
Beijing 2008,Judo,"Half-Heavyweight, Women",Yang Xiuli,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Judo,"Half-Heavyweight, Women",Yalennis Castillo,Silver,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Judo,"Half-Lightweight, Men",Yordanis Arencibia,Bronze,Beijing,2008,summer,Men,CUB,Cuba,Country
Beijing 2008,Judo,"Half-Lightweight, Men",Pak Chol-Min,Bronze,Beijing,2008,summer,Men,PRK,North Korea,Country
Beijing 2008,Judo,"Half-Lightweight, Men",Masato Uchishiba,Gold,Beijing,2008,summer,Men,JPN,Japan,Country
Beijing 2008,Judo,"Half-Lightweight, Men",Benjamin Darbelet,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Judo,"Half-Lightweight, Women",Soraya Haddad,Bronze,Beijing,2008,summer,Women,ALG,Algeria,Country
Beijing 2008,Judo,"Half-Lightweight, Women",Misato Nakamura,Bronze,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Judo,"Half-Lightweight, Women",Xian Dongmei,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Judo,"Half-Lightweight, Women",An Kum-Ae,Silver,Beijing,2008,summer,Women,PRK,North Korea,Country
Beijing 2008,Judo,"Half-Middleweight, Men",Tiago Camilo,Bronze,Beijing,2008,summer,Men,BRA,Brazil,Country
Beijing 2008,Judo,"Half-Middleweight, Men",Roman Hontiuk,Bronze,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Judo,"Half-Middleweight, Men",Ole Bischof,Gold,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Judo,"Half-Middleweight, Men",Kim Jae-Beom,Silver,Beijing,2008,summer,Men,KOR,South Korea,Country
Beijing 2008,Judo,"Half-Middleweight, Women",Elisabeth Willeboordse,Bronze,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Judo,"Half-Middleweight, Women",Won Ok-Im,Bronze,Beijing,2008,summer,Women,PRK,North Korea,Country
Beijing 2008,Judo,"Half-Middleweight, Women",Ayumi Tanimoto,Gold,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Judo,"Half-Middleweight, Women",Lucie Décosse,Silver,Beijing,2008,summer,Women,FRA,France,Country
