Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Italy,ITA,1976,27.64072,,
Italy,ITA,1977,26.999543000000003,,
Italy,ITA,1978,27.867664,,
Italy,ITA,1979,28.794363,,
Italy,ITA,1980,27.908086,,
Italy,ITA,1981,27.286143,,
Italy,ITA,1982,26.542268,,
Italy,ITA,1983,25.977293000000003,,
Italy,ITA,1984,26.307791,,
Italy,ITA,1985,26.257266,,
Italy,ITA,1986,26.941795,,
Italy,ITA,1987,28.32526,,
Italy,ITA,1988,29.007744,,
Italy,ITA,1989,30.23563,,
Italy,ITA,1990,30.869578,36585.6796875,
Italy,ITA,1991,31.320445,37122.8203125,
Italy,ITA,1992,31.150586,37407.109375,
Italy,ITA,1993,30.451164000000002,37065.43359375,
Italy,ITA,1994,30.21185,37855.0078125,
Italy,ITA,1995,31.891756,38947.203125,
Italy,ITA,1996,31.62591,39429.49609375,
Italy,ITA,1997,32.199582,40129.90234375,
Italy,ITA,1998,32.973438,40844.74609375,
Italy,ITA,1999,33.715055,41501.7890625,
Italy,ITA,2000,34.214336,43053.93359375,
Italy,ITA,2001,34.00203,43869.4296875,
Italy,ITA,2002,34.00835,43915.38671875,
Italy,ITA,2003,35.063156000000006,43781.21875,
Italy,ITA,2004,35.237258000000004,44118.03515625,
Italy,ITA,2005,35.372855,44260.828125,
Italy,ITA,2006,34.959434,44918.171875,
Italy,ITA,2007,34.198258,45356.53515625,
Italy,ITA,2008,32.737068,44623.6015625,
Italy,ITA,2009,29.598831999999998,42074.921875,
Italy,ITA,2010,30.154526999999998,42664.35546875,
Italy,ITA,2011,29.142582,42892.3046875,
Italy,ITA,2012,27.720693,41501.7109375,
Italy,ITA,2013,25.389186000000002,40268.11328125,
Italy,ITA,2014,23.447893,39898.52734375,
Italy,ITA,2015,24.853418,40247.828125,Europe
Italy,ITA,2016,25.083414,40837.73828125,
Italy,ITA,2017,25.688057,41581.12109375,
Italy,ITA,2018,25.469297,42045.921875,
Italy,ITA,2019,25.021668000000002,42708.03515625,
Italy,ITA,2020,22.201400000000003,39073.4140625,
Italy,ITA,2021,24.327688,,
Jamaica,JAM,1990,,8592.38671875,
Jamaica,JAM,1991,,8936.3623046875,
Jamaica,JAM,1992,,9030.7138671875,
Jamaica,JAM,1993,,9787.54296875,
Jamaica,JAM,1994,,9826.2109375,
Jamaica,JAM,1995,,9959.2265625,
Jamaica,JAM,1996,,9850.98828125,
Jamaica,JAM,1997,,9643.3515625,
Jamaica,JAM,1998,,9328.115234375,
Jamaica,JAM,1999,,9340.6201171875,
Jamaica,JAM,2000,,9344.5341796875,
Jamaica,JAM,2001,,9399.37109375,
Jamaica,JAM,2002,,9522.5322265625,
Jamaica,JAM,2003,,9811.1953125,
Jamaica,JAM,2004,,9884.2353515625,
Jamaica,JAM,2005,,9918.0478515625,
Jamaica,JAM,2006,,10152.177734375,
Jamaica,JAM,2007,,10246.162109375,
Jamaica,JAM,2008,,10113.1591796875,
Jamaica,JAM,2009,,9625.375,
Jamaica,JAM,2010,,9435.7607421875,
Jamaica,JAM,2011,,9546.494140625,
Jamaica,JAM,2012,,9433.845703125,
Jamaica,JAM,2013,,9427.6787109375,
Jamaica,JAM,2014,,9438.4765625,
Jamaica,JAM,2015,,9473.1064453125,North America
Jamaica,JAM,2016,,9553.0966796875,
Jamaica,JAM,2017,,9600.1044921875,
Jamaica,JAM,2018,,9734.8623046875,
Jamaica,JAM,2019,,9777.005859375,
Jamaica,JAM,2020,,8761.01953125,
Japan,JPN,1965,16.070923,,
Japan,JPN,1966,17.693102,,
Japan,JPN,1967,20.689387,,
Japan,JPN,1968,22.85125,,
Japan,JPN,1969,25.948023000000003,,
Japan,JPN,1970,28.787947,,
Japan,JPN,1971,30.071416000000003,,
Japan,JPN,1972,31.141428,,
Japan,JPN,1973,34.858023,,
Japan,JPN,1974,33.906535000000005,,
Japan,JPN,1975,31.737455,,
Japan,JPN,1976,32.419898,,
Japan,JPN,1977,32.67376,,
Japan,JPN,1978,33.22901,,
Japan,JPN,1979,33.840383,,
Japan,JPN,1980,32.016220000000004,,
Japan,JPN,1981,31.19621,,
Japan,JPN,1982,29.227713,,
Japan,JPN,1983,29.13652,,
Japan,JPN,1984,31.670285,,
Japan,JPN,1985,30.90462,,
Japan,JPN,1986,30.691342000000002,,
Japan,JPN,1987,30.869937999999998,,
Japan,JPN,1988,33.038000000000004,,
Japan,JPN,1989,33.932703000000004,,
Japan,JPN,1990,35.363746,32945.98046875,
Japan,JPN,1991,35.69096,33938.33203125,
Japan,JPN,1992,36.17815,34099.34375,
Japan,JPN,1993,35.74464,33812.9453125,
Japan,JPN,1994,37.664629999999995,34053.5234375,
Japan,JPN,1995,38.8769,34867.58203125,
Japan,JPN,1996,39.5017,35878.7890625,
Japan,JPN,1997,39.532934000000004,36144.6171875,
Japan,JPN,1998,38.300074,35588.625,
Japan,JPN,1999,39.32048,35405.08203125,
Japan,JPN,2000,39.711812,36323.09375,
Japan,JPN,2001,39.256190000000004,36375.5859375,
Japan,JPN,2002,39.441919999999996,36306.33203125,
Japan,JPN,2003,40.790773,36784.8828125,
Japan,JPN,2004,40.125465,37576.390625,
Japan,JPN,2005,40.359117,38250.63671875,
Japan,JPN,2006,39.765277000000005,38751.00390625,
Japan,JPN,2007,40.078293,39280.89453125,
Japan,JPN,2008,39.826690000000006,38781.19921875,
Japan,JPN,2009,35.33671,36577.86328125,
Japan,JPN,2010,37.39714,38069.95703125,
Japan,JPN,2011,37.81845,38149.6171875,
Japan,JPN,2012,40.586082000000005,38735.89453125,
Japan,JPN,2013,40.204983999999996,39569.63671875,
Japan,JPN,2014,39.196363,39739.54296875,
Japan,JPN,2015,38.141290000000005,40402.58203125,Asia
Japan,JPN,2016,37.492233999999996,40754.1015625,
Japan,JPN,2017,37.545355,41505.08203125,
Japan,JPN,2018,36.777504,41821.70703125,
Japan,JPN,2019,35.59684,42022.48828125,
Japan,JPN,2020,32.847190000000005,40232.2109375,
Japan,JPN,2021,33.749739999999996,,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,,7924.177734375,
Jordan,JOR,1991,,7634.96923828125,
Jordan,JOR,1992,,8253.8955078125,
Jordan,JOR,1993,,8164.6796875,
Jordan,JOR,1994,,8164.83056640625,
Jordan,JOR,1995,,8333.8544921875,
Jordan,JOR,1996,,8248.91796875,
Jordan,JOR,1997,,8318.4970703125,
Jordan,JOR,1998,,8403.646484375,
Jordan,JOR,1999,,8536.919921875,
Jordan,JOR,2000,,8741.7275390625,
Jordan,JOR,2001,,9035.14453125,
Jordan,JOR,2002,,9377.6455078125,
Jordan,JOR,2003,,9558.4580078125,
Jordan,JOR,2004,,10105.4609375,
Jordan,JOR,2005,,10577.291015625,
Jordan,JOR,2006,,11002.22265625,
Jordan,JOR,2007,,11399.9658203125,
Jordan,JOR,2008,,11662.896484375,
Jordan,JOR,2009,,11650.3642578125,
Jordan,JOR,2010,,11315.5029296875,
Jordan,JOR,2011,,11016.3955078125,
Jordan,JOR,2012,,10688.2890625,
Jordan,JOR,2013,,10414.9208984375,
Jordan,JOR,2014,,10284.669921875,
Jordan,JOR,2015,,10145.8369140625,Asia
Jordan,JOR,2016,,10036.5439453125,
Jordan,JOR,2017,,10003.5751953125,
Jordan,JOR,2018,,10013.3974609375,
Jordan,JOR,2019,,10071.3798828125,
Jordan,JOR,2020,,9816.5546875,
Kazakhstan,KAZ,1985,50.645824000000005,,
Kazakhstan,KAZ,1986,50.893465,,
Kazakhstan,KAZ,1987,50.747973,,
Kazakhstan,KAZ,1988,51.26314,,
Kazakhstan,KAZ,1989,49.54477,,
Kazakhstan,KAZ,1990,49.662973,13475.6396484375,
Kazakhstan,KAZ,1991,49.17778,11917.7138671875,
Kazakhstan,KAZ,1992,48.456004,11294.736328125,
Kazakhstan,KAZ,1993,42.658483999999994,10292.1982421875,
Kazakhstan,KAZ,1994,38.108000000000004,9126.255859375,
Kazakhstan,KAZ,1995,34.918117,8552.4521484375,
Kazakhstan,KAZ,1996,30.925791,8726.5380859375,
Kazakhstan,KAZ,1997,27.781037,9016.0029296875,
Kazakhstan,KAZ,1998,26.792451,8998.9013671875,
Kazakhstan,KAZ,1999,25.486498,9330.564453125,
Kazakhstan,KAZ,2000,22.806006,10275.76171875,
Kazakhstan,KAZ,2001,25.6818,11682.841796875,
Kazakhstan,KAZ,2002,25.94677,12827.2314453125,
Kazakhstan,KAZ,2003,28.519605,13973.078125,
Kazakhstan,KAZ,2004,30.317518,15208.4404296875,
Kazakhstan,KAZ,2005,30.978934000000002,16536.015625,
Kazakhstan,KAZ,2006,33.120566,18112.779296875,
Kazakhstan,KAZ,2007,36.36375,19500.478515625,
Kazakhstan,KAZ,2008,38.105965,19770.216796875,
Kazakhstan,KAZ,2009,33.742246,19614.734375,
Kazakhstan,KAZ,2010,35.61027,20751.2578125,
Kazakhstan,KAZ,2011,40.053464999999996,21970.083984375,
Kazakhstan,KAZ,2012,41.643395,22702.578125,
Kazakhstan,KAZ,2013,41.24239,23720.81640625,
Kazakhstan,KAZ,2014,41.46385,24355.755859375,
Kazakhstan,KAZ,2015,38.5705,24290.41796875,Asia
Kazakhstan,KAZ,2016,38.526453000000004,24210.86328125,
Kazakhstan,KAZ,2017,40.164773000000004,24862.966796875,
Kazakhstan,KAZ,2018,44.37267,25544.345703125,
Kazakhstan,KAZ,2019,43.40689,26351.8046875,
Kazakhstan,KAZ,2020,40.690547,25363.166015625,
Kazakhstan,KAZ,2021,39.590438000000006,,
Kenya,KEN,1990,,3569.496826171875,
Kenya,KEN,1991,,3503.134033203125,
Kenya,KEN,1992,,3364.75537109375,
Kenya,KEN,1993,,3271.974853515625,
Kenya,KEN,1994,,3256.655517578125,
Kenya,KEN,1995,,3300.014892578125,
Kenya,KEN,1996,,3338.146240234375,
Kenya,KEN,1997,,3259.794677734375,
Kenya,KEN,1998,,3274.127685546875,
Kenya,KEN,1999,,3258.242431640625,
Kenya,KEN,2000,,3188.999755859375,
Kenya,KEN,2001,,3220.4755859375,
Kenya,KEN,2002,,3151.437744140625,
Kenya,KEN,2003,,3157.137939453125,
Kenya,KEN,2004,,3229.2216796875,
Kenya,KEN,2005,,3327.55126953125,
Kenya,KEN,2006,,3446.551025390625,
Kenya,KEN,2007,,3582.10693359375,
Kenya,KEN,2008,,3492.433349609375,
Kenya,KEN,2009,,3510.02978515625,
Kenya,KEN,2010,,3691.012939453125,
Kenya,KEN,2011,,3776.91064453125,
Kenya,KEN,2012,,3845.686767578125,
Kenya,KEN,2013,,3888.569091796875,
Kenya,KEN,2014,,3980.58544921875,
Kenya,KEN,2015,,4075.501953125,Africa
Kenya,KEN,2016,,4145.640625,
Kenya,KEN,2017,,4203.5849609375,
Kenya,KEN,2018,,4339.00048828125,
Kenya,KEN,2019,,4452.77294921875,
Kenya,KEN,2020,,4339.85693359375,
Kiribati,KIR,1990,,2134.12939453125,
Kiribati,KIR,1991,,2096.5390625,
Kiribati,KIR,1992,,2084.521484375,
Kiribati,KIR,1993,,2076.430908203125,
Kiribati,KIR,1994,,2085.86572265625,
Kiribati,KIR,1995,,2057.73779296875,
Kiribati,KIR,1996,,2061.107666015625,
Kiribati,KIR,1997,,2061.90625,
Kiribati,KIR,1998,,2160.20654296875,
Kiribati,KIR,1999,,2090.800537109375,
Kiribati,KIR,2000,,2183.68115234375,
Kiribati,KIR,2001,,2115.50146484375,
Kiribati,KIR,2002,,2158.80859375,
Kiribati,KIR,2003,,2164.146728515625,
Kiribati,KIR,2004,,2089.882080078125,
Kiribati,KIR,2005,,2150.10107421875,
Kiribati,KIR,2006,,2102.98095703125,
Kiribati,KIR,2007,,2097.09423828125,
Kiribati,KIR,2008,,2006.8936767578125,
Kiribati,KIR,2009,,1979.5496826171875,
Kiribati,KIR,2010,,1923.1138916015625,
Kiribati,KIR,2011,,1920.103271484375,
Kiribati,KIR,2012,,1979.9100341796875,
Kiribati,KIR,2013,,2034.136962890625,
Kiribati,KIR,2014,,1992.2449951171875,
Kiribati,KIR,2015,,2168.999267578125,Oceania
Kiribati,KIR,2016,,2247.97119140625,
Kiribati,KIR,2017,,2235.707275390625,
Kiribati,KIR,2018,,2286.298828125,
Kiribati,KIR,2019,,2340.389892578125,
Kiribati,KIR,2020,,2259.497802734375,
Kosovo,OWID_KOS,2008,,7032.4521484375,
Kosovo,OWID_KOS,2009,,7327.43896484375,
Kosovo,OWID_KOS,2010,,7627.8916015625,
Kosovo,OWID_KOS,2011,,8040.59375,
Kosovo,OWID_KOS,2012,,8105.375,
Kosovo,OWID_KOS,2013,,8486.5654296875,
Kosovo,OWID_KOS,2014,,8796.6298828125,
Kosovo,OWID_KOS,2015,,9445.10546875,Europe
Kosovo,OWID_KOS,2016,,10031.0439453125,
Kosovo,OWID_KOS,2017,,10436.1689453125,
Kosovo,OWID_KOS,2018,,10755.16796875,
Kosovo,OWID_KOS,2019,,11318.4619140625,
Kosovo,OWID_KOS,2020,,10706.513671875,
Kuwait,KWT,1965,154.17344,,
Kuwait,KWT,1966,146.57011,,
Kuwait,KWT,1967,135.788,,
Kuwait,KWT,1968,130.337305,,
Kuwait,KWT,1969,122.38267,,
Kuwait,KWT,1970,91.44039000000001,,
Kuwait,KWT,1971,85.19084,,
Kuwait,KWT,1972,88.59576600000001,,
Kuwait,KWT,1973,83.112734,,
Kuwait,KWT,1974,75.114875,,
Kuwait,KWT,1975,62.96221,,
Kuwait,KWT,1976,70.41284,,
Kuwait,KWT,1977,67.46058599999999,,
Kuwait,KWT,1978,69.53144,,
Kuwait,KWT,1979,79.819484,,
Kuwait,KWT,1980,56.71403,,
Kuwait,KWT,1981,69.107875,,
Kuwait,KWT,1982,64.686598,,
Kuwait,KWT,1983,67.99011,,
Kuwait,KWT,1984,69.33976,,
Kuwait,KWT,1985,63.820133000000006,,
Kuwait,KWT,1986,70.14323,,
Kuwait,KWT,1987,62.24903,,
Kuwait,KWT,1988,67.62933000000001,,
Kuwait,KWT,1989,70.15795,,
Kuwait,KWT,1990,54.624379999999995,,
Kuwait,KWT,1991,34.43115,,
Kuwait,KWT,1992,50.39695,,
Kuwait,KWT,1993,60.57681,,
Kuwait,KWT,1994,71.25316400000001,,
Kuwait,KWT,1995,90.95409,63724.70703125,
Kuwait,KWT,1996,87.488125,63284.6953125,
Kuwait,KWT,1997,88.02363000000001,61687.58984375,
Kuwait,KWT,1998,104.96188000000001,59725.796875,
Kuwait,KWT,1999,105.60436,55034.9921875,
Kuwait,KWT,2000,109.53644,54984.953125,
Kuwait,KWT,2001,107.6005,53578.8203125,
Kuwait,KWT,2002,110.79081,54322.97265625,
Kuwait,KWT,2003,128.99793,63008.62890625,
Kuwait,KWT,2004,140.62726999999998,68233.8671875,
Kuwait,KWT,2005,149.45502,73155.7109375,
Kuwait,KWT,2006,135.87556,75224.796875,
Kuwait,KWT,2007,124.446914,75580.9375,
Kuwait,KWT,2008,127.30205000000001,73022.96875,
Kuwait,KWT,2009,124.97822000000001,63886.25,
Kuwait,KWT,2010,133.50860999999998,58810.40625,
Kuwait,KWT,2011,128.36773,60887.68359375,
Kuwait,KWT,2012,123.81599000000001,61416.9765625,
Kuwait,KWT,2013,117.80013000000001,58995.37109375,
Kuwait,KWT,2014,116.07128,56647.4375,
Kuwait,KWT,2015,116.07133,54834.390625,Asia
Kuwait,KWT,2016,110.79469,54708.98046875,
Kuwait,KWT,2017,110.80327000000001,50855.5546875,
Kuwait,KWT,2018,107.88263,50478.5859375,
Kuwait,KWT,2019,107.93327000000001,49853.73828125,
Kuwait,KWT,2020,102.78889,44847.0546875,
Kuwait,KWT,2021,113.61200000000001,,
Kyrgyzstan,KGZ,1990,,5158.3173828125,
Kyrgyzstan,KGZ,1991,,4671.52294921875,
Kyrgyzstan,KGZ,1992,,3978.909912109375,
Kyrgyzstan,KGZ,1993,,3362.8291015625,
Kyrgyzstan,KGZ,1994,,2688.351806640625,
Kyrgyzstan,KGZ,1995,,2517.284423828125,
Kyrgyzstan,KGZ,1996,,2656.017822265625,
Kyrgyzstan,KGZ,1997,,2877.0986328125,
Kyrgyzstan,KGZ,1998,,2893.41748046875,
Kyrgyzstan,KGZ,1999,,2954.9541015625,
Kyrgyzstan,KGZ,2000,,3078.9091796875,
Kyrgyzstan,KGZ,2001,,3212.133544921875,
Kyrgyzstan,KGZ,2002,,3182.23291015625,
Kyrgyzstan,KGZ,2003,,3370.43017578125,
Kyrgyzstan,KGZ,2004,,3563.875244140625,
Kyrgyzstan,KGZ,2005,,3517.720458984375,
Kyrgyzstan,KGZ,2006,,3588.08984375,
Kyrgyzstan,KGZ,2007,,3857.65380859375,
Kyrgyzstan,KGZ,2008,,4142.21142578125,
Kyrgyzstan,KGZ,2009,,4210.62646484375,
Kyrgyzstan,KGZ,2010,,4141.0771484375,
Kyrgyzstan,KGZ,2011,,4334.66064453125,
Kyrgyzstan,KGZ,2012,,4259.318359375,
Kyrgyzstan,KGZ,2013,,4631.4033203125,
Kyrgyzstan,KGZ,2014,,4722.0859375,
Kyrgyzstan,KGZ,2015,,4805.14111328125,Asia
Kyrgyzstan,KGZ,2016,,4912.38232421875,
Kyrgyzstan,KGZ,2017,,5046.69140625,
Kyrgyzstan,KGZ,2018,,5133.15185546875,
Kyrgyzstan,KGZ,2019,,5258.36669921875,
Kyrgyzstan,KGZ,2020,,4714.93896484375,
Laos,LAO,1990,,1964.572998046875,
Laos,LAO,1991,,1992.478759765625,
Laos,LAO,1992,,2046.655517578125,
Laos,LAO,1993,,2111.54931640625,
Laos,LAO,1994,,2227.943115234375,
Laos,LAO,1995,,2330.15771484375,
Laos,LAO,1996,,2438.904052734375,
Laos,LAO,1997,,2555.3515625,
Laos,LAO,1998,,2608.043701171875,
Laos,LAO,1999,,2750.092529296875,
Laos,LAO,2000,,2861.271728515625,
Laos,LAO,2001,,2977.796875,
Laos,LAO,2002,,3106.008544921875,
Laos,LAO,2003,,3245.18505859375,
Laos,LAO,2004,,3399.349853515625,
Laos,LAO,2005,,3584.3203125,
Laos,LAO,2006,,3830.3955078125,
Laos,LAO,2007,,4052.83837890625,
Laos,LAO,2008,,4296.48388671875,
Laos,LAO,2009,,4542.18115234375,
Laos,LAO,2010,,4850.17529296875,
Laos,LAO,2011,,5158.83544921875,
Laos,LAO,2012,,5489.0400390625,
Laos,LAO,2013,,5841.8818359375,
Laos,LAO,2014,,6193.34033203125,
Laos,LAO,2015,,6543.6708984375,Asia
Laos,LAO,2016,,6896.12744140625,
Laos,LAO,2017,,7257.81201171875,
Laos,LAO,2018,,7592.82958984375,
Laos,LAO,2019,,7886.65283203125,
Laos,LAO,2020,,7810.73486328125,
Latin America and Caribbean,,1990,,10574.34765625,
Latin America and Caribbean,,1991,,10730.935546875,
Latin America and Caribbean,,1992,,10845.5205078125,
Latin America and Caribbean,,1993,,11127.767578125,
Latin America and Caribbean,,1994,,11531.9296875,
Latin America and Caribbean,,1995,,11417.11328125,
Latin America and Caribbean,,1996,,11691.4794921875,
Latin America and Caribbean,,1997,,12122.7431640625,
Latin America and Caribbean,,1998,,12263.1591796875,
Latin America and Caribbean,,1999,,12145.3515625,
Latin America and Caribbean,,2000,,12397.541015625,
Latin America and Caribbean,,2001,,12274.318359375,
Latin America and Caribbean,,2002,,12176.9482421875,
Latin America and Caribbean,,2003,,12321.4462890625,
Latin America and Caribbean,,2004,,12832.9736328125,
Latin America and Caribbean,,2005,,13173.818359375,
Latin America and Caribbean,,2006,,13672.998046875,
Latin America and Caribbean,,2007,,14217.982421875,
Latin America and Caribbean,,2008,,14572.6611328125,
Latin America and Caribbean,,2009,,14107.15234375,
Latin America and Caribbean,,2010,,14853.96875,
Latin America and Caribbean,,2011,,15361.0654296875,
Latin America and Caribbean,,2012,,15595.4580078125,
Latin America and Caribbean,,2013,,15885.0087890625,
Latin America and Caribbean,,2014,,15964.6357421875,
Latin America and Caribbean,,2015,,15917.482421875,
Latin America and Caribbean,,2016,,15773.396484375,
Latin America and Caribbean,,2017,,15928.55859375,
Latin America and Caribbean,,2018,,16055.861328125,
Latin America and Caribbean,,2019,,16043.09375,
Latin America and Caribbean,,2020,,14824.330078125,
Latvia,LVA,1985,36.71454,,
Latvia,LVA,1986,33.682977,,
Latvia,LVA,1987,29.526426,,
Latvia,LVA,1988,28.316029999999998,,
Latvia,LVA,1989,27.613287,,
Latvia,LVA,1990,27.20744,,
Latvia,LVA,1991,26.12773,,
Latvia,LVA,1992,18.618945,,
Latvia,LVA,1993,15.404687000000001,,
Latvia,LVA,1994,14.521672,,
Latvia,LVA,1995,13.961649,9600.849609375,
Latvia,LVA,1996,14.190277,9960.8896484375,
Latvia,LVA,1997,13.219672000000001,10949.724609375,
Latvia,LVA,1998,13.277543,11753.7998046875,
Latvia,LVA,1999,12.543885000000001,12176.46484375,
Latvia,LVA,2000,12.289738,12992.2041015625,
Latvia,LVA,2001,13.700638999999999,13993.953125,
Latvia,LVA,2002,14.516004,15160.841796875,
Latvia,LVA,2003,14.701956000000001,16597.388671875,
Latvia,LVA,2004,16.052498,18169.18359375,
Latvia,LVA,2005,16.628648000000002,20334.599609375,
Latvia,LVA,2006,16.589967,22977.478515625,
Latvia,LVA,2007,17.41395,25469.15625,
Latvia,LVA,2008,17.285906,24903.59375,
Latvia,LVA,2009,15.911109000000002,21710.767578125,
Latvia,LVA,2010,18.674502,21176.279296875,
Latvia,LVA,2011,17.097943,22118.41015625,
Latvia,LVA,2012,16.710514,23970.435546875,
Latvia,LVA,2013,16.810225,24715.720703125,
Latvia,LVA,2014,16.23721,25423.64453125,
Latvia,LVA,2015,16.854027,26628.458984375,Europe
Latvia,LVA,2016,17.535312,27509.173828125,
Latvia,LVA,2017,17.29439,28673.5625,
Latvia,LVA,2018,17.228967,30050.716796875,
Latvia,LVA,2019,18.502938,31012.134765625,
Latvia,LVA,2020,15.843223,30100.26953125,
Latvia,LVA,2021,16.711945,,
Lebanon,LBN,1990,,7552.953125,
Lebanon,LBN,1991,,10829.228515625,
Lebanon,LBN,1992,,11976.337890625,
Lebanon,LBN,1993,,12570.9638671875,
Lebanon,LBN,1994,,12962.0390625,
Lebanon,LBN,1995,,13309.044921875,
Lebanon,LBN,1996,,14473.5625,
Lebanon,LBN,1997,,14435.302734375,
Lebanon,LBN,1998,,14822.296875,
Lebanon,LBN,1999,,14530.9716796875,
Lebanon,LBN,2000,,14361.861328125,
Lebanon,LBN,2001,,14359.431640625,
Lebanon,LBN,2002,,14172.0048828125,
Lebanon,LBN,2003,,13942.0400390625,
Lebanon,LBN,2004,,14284.1396484375,
Lebanon,LBN,2005,,14263.8916015625,
Lebanon,LBN,2006,,14299.2802734375,
Lebanon,LBN,2007,,15605.7578125,
Lebanon,LBN,2008,,17030.359375,
Lebanon,LBN,2009,,18584.61328125,
Lebanon,LBN,2010,,19499.4140625,
Lebanon,LBN,2011,,18727.24609375,
Lebanon,LBN,2012,,18039.251953125,
Lebanon,LBN,2013,,17537.83984375,
Lebanon,LBN,2014,,16969.37109375,
Lebanon,LBN,2015,,16358.3759765625,Asia
Lebanon,LBN,2016,,16167.7333984375,
Lebanon,LBN,2017,,16043.060546875,
Lebanon,LBN,2018,,15677.9384765625,
Lebanon,LBN,2019,,14563.6826171875,
Lebanon,LBN,2020,,11488.4150390625,
Lesotho,LSO,1990,,1336.63330078125,
Lesotho,LSO,1991,,1397.9346923828125,
Lesotho,LSO,1992,,1461.8333740234375,
Lesotho,LSO,1993,,1479.96435546875,
Lesotho,LSO,1994,,1535.528076171875,
Lesotho,LSO,1995,,1554.92236328125,
Lesotho,LSO,1996,,1611.65087890625,
Lesotho,LSO,1997,,1642.669921875,
Lesotho,LSO,1998,,1643.3211669921875,
Lesotho,LSO,1999,,1632.988525390625,
Lesotho,LSO,2000,,1685.3670654296875,
Lesotho,LSO,2001,,1742.8780517578125,
Lesotho,LSO,2002,,1760.6014404296875,
Lesotho,LSO,2003,,1851.3487548828125,
Lesotho,LSO,2004,,1894.3203125,
Lesotho,LSO,2005,,1969.6397705078125,
Lesotho,LSO,2006,,2059.335205078125,
Lesotho,LSO,2007,,2148.825439453125,
Lesotho,LSO,2008,,2267.25146484375,
Lesotho,LSO,2009,,2235.4052734375,
Lesotho,LSO,2010,,2346.71337890625,
Lesotho,LSO,2011,,2444.927978515625,
Lesotho,LSO,2012,,2585.36572265625,
Lesotho,LSO,2013,,2614.14306640625,
Lesotho,LSO,2014,,2639.44580078125,
Lesotho,LSO,2015,,2701.421875,Africa
Lesotho,LSO,2016,,2776.740966796875,
Lesotho,LSO,2017,,2668.29150390625,
Lesotho,LSO,2018,,2614.658935546875,
Lesotho,LSO,2019,,2583.92431640625,
Lesotho,LSO,2020,,2316.98779296875,
Liberia,LBR,2000,,1753.47509765625,
Liberia,LBR,2001,,1740.238525390625,
Liberia,LBR,2002,,1763.4578857421875,
Liberia,LBR,2003,,1210.912353515625,
Liberia,LBR,2004,,1219.4140625,
Liberia,LBR,2005,,1250.9178466796875,
Liberia,LBR,2006,,1306.4390869140625,
Liberia,LBR,2007,,1376.158935546875,
Liberia,LBR,2008,,1414.845947265625,
Liberia,LBR,2009,,1431.794189453125,
Liberia,LBR,2010,,1465.559326171875,
Liberia,LBR,2011,,1535.9771728515625,
Liberia,LBR,2012,,1611.345458984375,
Liberia,LBR,2013,,1704.878662109375,
Liberia,LBR,2014,,1673.055908203125,
Liberia,LBR,2015,,1630.5843505859375,Africa
Liberia,LBR,2016,,1565.1373291015625,
Liberia,LBR,2017,,1564.1976318359375,
Liberia,LBR,2018,,1543.9691162109375,
Liberia,LBR,2019,,1469.763916015625,
Liberia,LBR,2020,,1392.0048828125,
Libya,LBY,1999,,16402.9609375,
Libya,LBY,2000,,16746.2734375,
Libya,LBY,2001,,16193.0869140625,
Libya,LBY,2002,,15783.0986328125,
Libya,LBY,2003,,17553.552734375,
Libya,LBY,2004,,18048.943359375,
Libya,LBY,2005,,19883.482421875,
Libya,LBY,2006,,20858.537109375,
Libya,LBY,2007,,21857.1328125,
Libya,LBY,2008,,22129.193359375,
Libya,LBY,2009,,21685.0234375,
Libya,LBY,2010,,22539.892578125,
Libya,LBY,2011,,8479.9482421875,
Libya,LBY,2012,,18806.783203125,
Libya,LBY,2013,,16160.1103515625,
Libya,LBY,2014,,12201.205078125,
Libya,LBY,2015,,11022.4296875,Africa
Libya,LBY,2016,,10592.4306640625,
Libya,LBY,2017,,13238.0009765625,
Libya,LBY,2018,,15017.9931640625,
Libya,LBY,2019,,15174.162109375,
Libya,LBY,2020,,10282.291015625,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,41.556668,,
Lithuania,LTU,1986,37.147980000000004,,
Lithuania,LTU,1987,39.533145,,
Lithuania,LTU,1988,38.83031,,
Lithuania,LTU,1989,39.80313700000001,,
Lithuania,LTU,1990,40.237188,,
Lithuania,LTU,1991,43.283137,,
Lithuania,LTU,1992,23.257012,,
Lithuania,LTU,1993,17.49641,,
Lithuania,LTU,1994,17.249775000000003,,
Lithuania,LTU,1995,17.064408,10640.3603515625,
Lithuania,LTU,1996,17.937206999999997,11274.6396484375,
Lithuania,LTU,1997,17.308654,12302.1015625,
Lithuania,LTU,1998,18.132455000000004,13317.908203125,
Lithuania,LTU,1999,16.254482,13259.6171875,
Lithuania,LTU,2000,14.763155000000001,13846.68359375,
Lithuania,LTU,2001,16.361871999999998,14872.37890625,
Lithuania,LTU,2002,16.134338,16004.4384765625,
Lithuania,LTU,2003,16.732297,17839.783203125,
Lithuania,LTU,2004,17.522402,19226.46875,
Lithuania,LTU,2005,18.888261999999997,21053.185546875,
Lithuania,LTU,2006,19.388984,22977.99609375,
Lithuania,LTU,2007,21.08491,25835.3671875,
